home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,6.0,26.48,26.38,2.53,-15.33,-8.94,-9.05,22,142,1,27,36,0.75,331,4,0,139.931,465,1,8,0,9,63,1785,https://www.pro-football-reference.com/boxscores/201701010atl.htm,home,8.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,16.0,20.27,20.62,-0.73,0.92,1.59,-1.34,29,99,1,26,37,0.703,338,3,0,125.732,422,3,15,0,2,10,1999,https://www.pro-football-reference.com/boxscores/201701140atl.htm,home,13.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,44,23.0,35.52,38.71,-2.06,-14.83,-16.05,1.22,30,101,2,27,38,0.711,392,4,0,139.364,493,0,0,0,4,31,2019,https://www.pro-football-reference.com/boxscores/201701220atl.htm,home,8.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,-6.0,7.42,6.3,1.45,-13.47,-16.46,4.99,18,104,1,17,23,0.739,284,2,0,144.112,344,5,44,1,9,65,1407,https://www.pro-football-reference.com/boxscores/201702050atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,11.0,14.1,9.5,5.7,-6.04,-9.54,1.21,27,141,2,19,28,0.679,252,1,0,108.036,364,3,29,0,6,34,1717,https://www.pro-football-reference.com/boxscores/201709170atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-6.0,-0.24,-3.36,2.13,-0.19,-4.34,2.8,29,147,1,24,42,0.571,242,1,2,61.806,389,1,0,3,4,45,1875,https://www.pro-football-reference.com/boxscores/201710010atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-3.0,7.31,8.96,-1.65,-7.57,-8.05,0.42,19,100,1,24,35,0.686,248,1,1,86.369,339,2,9,1,6,73,1536,https://www.pro-football-reference.com/boxscores/201710150atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,20.0,7.61,14.21,-6.6,9.4,13.4,-3.67,34,132,1,22,29,0.759,215,2,1,104.813,336,1,11,1,5,35,1926,https://www.pro-football-reference.com/boxscores/201711120atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,14.0,24.16,24.55,-0.39,-11.26,-9.6,-2.32,28,148,2,27,36,0.75,368,2,0,125.694,516,0,0,1,4,42,1806,https://www.pro-football-reference.com/boxscores/201711260atl.htm,home,6.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,9,-5.0,-0.67,1.56,-1.55,-5.93,-10.09,4.82,22,102,0,16,29,0.552,173,0,0,72.917,275,0,0,0,7,55,1558,https://www.pro-football-reference.com/boxscores/201712030atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,3.0,3.36,2.12,1.57,-3.22,-3.92,0.16,37,132,1,15,27,0.556,221,1,3,55.247,343,1,10,3,4,35,2081,https://www.pro-football-reference.com/boxscores/201712070atl.htm,home,4.0,True
mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,12.0,3.52,12.45,-8.32,14.47,11.7,0.79,26,60,0,28,45,0.622,317,1,0,90.694,371,1,6,0,7,60,2082,https://www.pro-football-reference.com/boxscores/201712310atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,7.0,22.04,18.18,3.86,-12.68,-9.57,-5.68,32,170,2,23,28,0.821,272,2,1,116.071,442,0,0,1,2,26,1782,https://www.pro-football-reference.com/boxscores/201809160atl.htm,home,10.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,-6.0,20.31,29.36,-11.05,-26.85,-23.68,-5.4,22,48,0,26,35,0.743,374,5,0,148.095,407,3,15,0,5,54,1760,https://www.pro-football-reference.com/boxscores/201809230atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,-1.0,24.63,27.21,-0.07,-22.54,-20.54,-2.93,24,92,1,29,39,0.744,419,3,0,134.455,495,3,16,0,10,95,1762,https://www.pro-football-reference.com/boxscores/201809300atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,5.0,21.03,23.32,-1.63,-22.99,-21.17,-3.78,22,70,1,31,41,0.756,355,3,0,125.559,417,1,8,0,5,30,1899,https://www.pro-football-reference.com/boxscores/201810140atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,3.0,12.04,14.6,-0.56,-12.61,-15.79,2.85,20,67,1,31,39,0.795,379,1,0,115.705,423,3,23,1,5,29,1937,https://www.pro-football-reference.com/boxscores/201810220atl.htm,home,8.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,-3.0,5.2,4.81,0.39,-10.89,-5.99,-5.57,18,80,0,24,34,0.706,291,1,1,94.118,354,3,17,1,2,15,1683,https://www.pro-football-reference.com/boxscores/201811180atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,-10.0,-13.31,-8.44,-4.53,1.63,6.61,-5.64,15,34,0,16,27,0.593,131,1,0,84.028,131,3,34,1,8,82,1221,https://www.pro-football-reference.com/boxscores/201812020atl.htm,home,10.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,26.0,15.22,7.41,9.49,16.06,11.42,4.45,27,215,2,22,36,0.611,231,2,0,98.264,435,2,11,0,6,50,1840,https://www.pro-football-reference.com/boxscores/201812160atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,6.0,3.96,6.06,-2.4,5.22,-2.56,5.45,17,57,0,27,43,0.628,320,3,3,79.603,367,1,10,3,10,58,1626,https://www.pro-football-reference.com/boxscores/201909150atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,10,-14.0,1.83,4.86,-2.84,-10.78,-12.79,1.87,17,58,1,35,53,0.66,397,0,0,88.325,422,5,33,1,7,50,1841,https://www.pro-football-reference.com/boxscores/201909290atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,10,-26.0,-10.97,-8.35,-2.62,-8.61,-16.19,6.32,15,38,0,22,33,0.667,224,1,1,83.396,224,5,38,3,5,48,1371,https://www.pro-football-reference.com/boxscores/201910200atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,-9.0,12.89,14.66,-1.92,-7.62,-7.31,-0.97,17,69,1,39,52,0.75,460,1,1,99.84,510,2,19,3,5,40,1847,https://www.pro-football-reference.com/boxscores/201910270atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,-14.0,-5.6,-4.35,1.48,-11.9,-17.52,4.92,19,57,1,28,55,0.509,326,1,1,67.689,337,6,46,2,7,60,1898,https://www.pro-football-reference.com/boxscores/201911240atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,-9.0,-5.43,-0.49,-2.15,-1.68,0.5,-1.51,26,89,0,35,50,0.7,312,2,2,83.083,348,9,53,3,4,18,2137,https://www.pro-football-reference.com/boxscores/201911280atl.htm,home,4.0,True
mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,20.0,19.83,11.95,7.1,-2.41,1.82,-4.23,32,159,2,20,34,0.588,313,2,0,109.069,461,1,11,0,6,58,1904,https://www.pro-football-reference.com/boxscores/201912080atl.htm,home,10.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,13.0,18.86,15.89,1.62,4.26,2.65,-0.43,27,135,2,32,45,0.711,384,1,2,85.787,518,1,1,2,9,64,1987,https://www.pro-football-reference.com/boxscores/201912220atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,-15.0,7.25,13.24,-2.79,-21.28,-26.41,3.11,21,72,1,37,54,0.685,450,2,1,98.534,506,2,16,2,6,72,1764,https://www.pro-football-reference.com/boxscores/202009130atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,-3.0,5.82,-0.57,7.06,-2.87,-3.88,-0.94,25,144,2,19,38,0.5,238,1,1,67.654,371,2,11,1,7,75,1510,https://www.pro-football-reference.com/boxscores/202009270atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,-7.0,6.82,-0.7,6.06,-18.13,-20.39,1.6,24,166,1,21,37,0.568,226,0,1,63.57,373,2,19,1,3,40,1615,https://www.pro-football-reference.com/boxscores/202010110atl.htm,home,6.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,-2.0,10.84,15.23,-4.06,-10.28,-16.13,6.55,26,66,2,31,42,0.738,338,1,0,105.06,388,2,16,1,8,53,1845,https://www.pro-football-reference.com/boxscores/202010250atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,7.0,14.27,19.09,-4.49,-4.44,-5.38,0.94,32,92,1,25,35,0.714,284,3,1,112.083,363,2,13,1,5,61,2007,https://www.pro-football-reference.com/boxscores/202011080atl.htm,home,10.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,43,37.0,3.82,7.35,-3.53,34.18,23.51,10.01,32,125,1,22,39,0.564,185,2,1,75.267,304,1,6,1,6,49,2098,https://www.pro-football-reference.com/boxscores/202011290atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,-5.0,-0.46,0.01,-0.47,-8.37,-5.64,-3.79,21,70,0,19,39,0.487,273,1,0,80.395,332,3,11,1,1,15,1386,https://www.pro-football-reference.com/boxscores/202012060atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,-4.0,8.39,9.59,-1.2,-20.21,-20.8,0.59,13,37,0,34,49,0.694,356,3,0,110.587,369,3,24,0,3,28,1691,https://www.pro-football-reference.com/boxscores/202012200atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,6,-26.0,-12.48,-12.17,-0.19,-13.14,-14.17,-0.65,26,124,0,21,35,0.6,164,0,0,71.607,260,3,28,0,12,99,1738,https://www.pro-football-reference.com/boxscores/202109120atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,-4.0,19.36,23.61,-1.44,-18.15,-21.8,1.05,28,99,0,25,42,0.595,283,4,0,111.508,374,1,8,0,7,36,1843,https://www.pro-football-reference.com/boxscores/202110030atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,8.0,17.36,18.4,-0.38,-3.2,6.96,-10.16,29,108,1,33,46,0.717,342,2,0,107.337,450,0,0,2,4,66,2154,https://www.pro-football-reference.com/boxscores/202110100atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,-6.0,-2.84,0.61,-3.12,-0.86,0.04,-2.66,20,82,0,20,27,0.741,146,1,2,67.824,213,3,15,2,3,15,1477,https://www.pro-football-reference.com/boxscores/202110310atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,0,-25.0,-25.53,-20.38,-4.25,0.69,-2.06,3.21,16,40,0,20,32,0.625,158,0,4,35.156,165,4,33,4,9,72,1637,https://www.pro-football-reference.com/boxscores/202111180atl.htm,home,4.0,True
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-13.0,5.45,1.02,5.75,-17.18,-19.66,2.48,23,121,1,30,41,0.732,297,0,0,93.242,380,5,38,1,6,39,1966,https://www.pro-football-reference.com/boxscores/202112050atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,4.0,5.42,7.13,-1.71,-6.56,-8.73,0.53,18,47,1,18,24,0.75,215,1,0,115.799,254,3,8,1,2,15,1315,https://www.pro-football-reference.com/boxscores/202112260atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,-11.0,-6.88,-8.4,2.85,-12.23,-11.96,0.91,12,62,1,20,33,0.606,216,1,1,77.336,257,3,21,3,5,46,1243,https://www.pro-football-reference.com/boxscores/202201090atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,1.0,7.5,8.33,0.06,-4.62,1.97,-8.59,38,201,2,20,33,0.606,215,0,0,79.735,416,0,0,2,8,55,2024,https://www.pro-football-reference.com/boxscores/202209110atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,3.0,5.92,-1.68,7.6,-5.25,5.24,-11.15,35,202,2,7,19,0.368,139,0,1,41.338,333,1,8,1,1,15,1456,https://www.pro-football-reference.com/boxscores/202210020atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,14.0,11.56,6.55,4.96,-0.59,-7.62,7.73,40,168,1,13,14,0.929,129,2,0,144.643,289,2,8,0,5,40,2005,https://www.pro-football-reference.com/boxscores/202210160atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,4.0,9.4,10.7,-0.22,-9.83,-4.22,-6.83,37,167,0,20,28,0.714,253,3,2,105.208,406,2,14,2,7,64,2194,https://www.pro-football-reference.com/boxscores/202210300atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-3.0,1.74,-9.68,11.75,-5.12,-6.93,1.24,35,201,2,12,23,0.522,129,0,0,68.931,315,2,15,2,2,15,1909,https://www.pro-football-reference.com/boxscores/202211060atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,3.0,4.06,2.74,0.28,-3.91,-5.0,0.1,33,149,1,13,20,0.65,131,1,0,100.208,280,0,0,2,2,13,1490,https://www.pro-football-reference.com/boxscores/202211200atl.htm,home,10.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,-3.0,0.33,-2.2,4.27,-9.6,-9.51,-2.23,28,146,0,13,24,0.542,167,1,1,72.743,306,1,7,1,6,48,1625,https://www.pro-football-reference.com/boxscores/202212040atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,1.0,3.27,1.7,-1.78,-6.1,-6.01,-0.82,34,132,2,19,26,0.731,169,0,0,90.064,298,1,3,1,5,70,1944,https://www.pro-football-reference.com/boxscores/202301010atl.htm,home,8.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,13.0,8.84,7.94,0.9,6.05,5.44,0.61,35,174,1,19,30,0.633,224,2,0,108.194,382,2,16,1,2,18,2089,https://www.pro-football-reference.com/boxscores/202301080atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,14.0,-2.92,-2.87,0.01,16.61,8.2,7.6,26,130,2,15,18,0.833,115,1,0,111.806,221,4,24,0,6,43,1519,https://www.pro-football-reference.com/boxscores/202309100atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,1.0,13.12,5.06,7.89,-7.85,-9.37,0.1,45,211,1,19,32,0.594,237,1,1,79.818,446,1,2,1,6,110,2175,https://www.pro-football-reference.com/boxscores/202309170atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,1.0,6.01,15.2,-10.52,-2.73,-7.09,5.52,36,96,1,29,38,0.763,351,1,0,112.939,447,0,0,2,7,55,2132,https://www.pro-football-reference.com/boxscores/202310080atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,-9.0,-5.68,-1.53,-1.63,0.45,0.37,0.08,29,106,0,28,47,0.596,307,2,3,66.534,402,3,11,3,4,31,2183,https://www.pro-football-reference.com/boxscores/202310150atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,-2.0,-3.4,2.35,-3.27,-1.9,-1.6,-0.57,28,110,1,21,38,0.553,268,1,1,75.329,370,1,8,2,8,62,1708,https://www.pro-football-reference.com/boxscores/202311050atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,9.0,7.53,-0.08,8.6,3.48,1.53,1.61,41,228,1,13,21,0.619,168,1,2,63.294,396,0,0,2,5,35,1706,https://www.pro-football-reference.com/boxscores/202311260atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,-5.0,7.82,6.7,1.45,-0.22,-1.95,1.07,26,96,2,26,40,0.65,347,1,1,90.312,434,3,9,1,2,10,1700,https://www.pro-football-reference.com/boxscores/202312100atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,19.0,13.44,9.77,3.36,4.99,-1.23,6.22,30,177,1,23,33,0.697,229,1,0,99.179,406,1,0,0,4,35,1764,https://www.pro-football-reference.com/boxscores/202312240atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,10,-8.0,-13.7,-9.02,-5.61,6.25,2.44,3.13,22,89,0,16,26,0.615,155,1,2,58.974,226,2,18,3,5,34,1464,https://www.pro-football-reference.com/boxscores/202409080atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-5.0,2.09,9.25,-7.53,-5.9,-1.91,-3.99,25,82,1,20,29,0.69,230,1,1,89.727,311,2,1,1,6,44,1503,https://www.pro-football-reference.com/boxscores/202409220atl.htm,home,6.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,2.0,-0.48,-1.18,1.93,-5.66,1.87,-6.09,15,88,0,21,35,0.6,238,0,1,68.512,315,1,11,1,9,76,1458,https://www.pro-football-reference.com/boxscores/202409290atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,6.0,22.44,28.02,-4.22,-9.87,-9.5,-0.37,18,73,0,42,59,0.712,509,4,1,112.888,550,4,32,1,8,74,2017,https://www.pro-football-reference.com/boxscores/202410030atl.htm,home,4.0,True
mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,-20.0,-0.56,-1.28,3.49,-13.35,-14.58,1.07,32,155,1,25,36,0.694,246,1,2,74.537,369,3,32,3,9,72,1868,https://www.pro-football-reference.com/boxscores/202410200atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,6.0,3.85,10.69,-4.17,-0.36,2.86,-7.05,30,100,1,19,24,0.792,222,3,0,144.792,310,2,12,1,4,26,1760,https://www.pro-football-reference.com/boxscores/202411030atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,-3.0,-7.49,-1.53,-5.96,12.32,8.48,3.63,37,116,1,24,39,0.615,245,0,4,39.957,350,1,11,4,2,10,2155,https://www.pro-football-reference.com/boxscores/202412010atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,27.0,8.36,9.68,-2.05,24.48,21.4,2.4,38,127,2,18,27,0.667,202,0,1,73.38,329,0,0,1,3,30,2068,https://www.pro-football-reference.com/boxscores/202412220atl.htm,home,6.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,-6.0,26.85,7.27,20.08,-25.36,-20.33,-5.03,38,227,3,21,38,0.553,312,2,1,88.925,537,1,2,1,7,55,1961,https://www.pro-football-reference.com/boxscores/202501050atl.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,4.0,8.92,12.9,-2.65,-2.66,-8.51,5.18,18,36,0,32,49,0.653,362,2,1,92.389,398,0,0,1,13,116,1792,https://www.pro-football-reference.com/boxscores/201509270rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,3.0,22.87,24.32,0.01,-11.73,-2.12,-10.61,31,181,3,19,35,0.543,210,1,0,81.845,377,1,14,0,12,98,1741,https://www.pro-football-reference.com/boxscores/201510110rav.htm,home,10.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,3.0,13.68,20.0,-6.32,-16.54,-19.99,2.11,25,72,1,25,37,0.676,319,1,0,103.322,365,3,26,0,5,46,1794,https://www.pro-football-reference.com/boxscores/201511010rav.htm,home,6.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,2.0,-3.24,0.69,-1.91,-1.13,-0.77,-1.36,21,89,0,34,45,0.756,316,3,2,98.009,397,1,8,4,9,121,1768,https://www.pro-football-reference.com/boxscores/201511150rav.htm,home,14.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,-3.0,-14.31,1.75,-15.4,14.82,9.07,6.9,28,96,0,27,44,0.614,299,1,2,70.17,388,1,7,2,10,137,1972,https://www.pro-football-reference.com/boxscores/201511220rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,6,-29.0,-10.51,-2.69,-7.71,-23.57,-28.64,4.41,14,28,0,23,40,0.575,274,0,1,68.125,302,1,0,2,9,94,1457,https://www.pro-football-reference.com/boxscores/201512130rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,20.0,3.79,4.59,0.77,21.83,6.69,13.85,20,93,0,26,45,0.578,281,2,2,72.546,366,2,8,3,7,63,1661,https://www.pro-football-reference.com/boxscores/201512200rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,-3.0,2.69,2.07,0.9,-4.62,-9.46,3.52,31,121,1,28,41,0.683,274,1,0,94.97,386,1,9,0,12,121,2060,https://www.pro-football-reference.com/boxscores/201512270rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,13,-6.0,-7.45,-2.41,-3.9,5.23,-5.63,8.88,28,83,0,22,33,0.667,258,1,0,100.316,308,4,33,1,6,35,1973,https://www.pro-football-reference.com/boxscores/201609110rav.htm,home,14.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,1.0,-6.63,4.84,-9.99,0.15,4.66,-5.3,26,130,2,32,52,0.615,298,1,0,83.654,412,2,16,1,10,105,2084,https://www.pro-football-reference.com/boxscores/201610020rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,10,-6.0,-8.56,-11.41,3.27,2.61,-4.67,7.35,19,118,0,30,47,0.638,210,1,0,80.984,306,3,22,1,9,65,1825,https://www.pro-football-reference.com/boxscores/201610090rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,-7.0,-13.13,-5.24,-5.93,13.91,7.5,8.18,29,50,0,19,31,0.613,250,1,1,84.073,274,3,26,1,10,94,1930,https://www.pro-football-reference.com/boxscores/201611060rav.htm,home,14.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,-21.0,-14.46,-12.52,-1.94,-10.87,-13.19,3.32,34,119,0,30,41,0.732,296,3,2,97.205,396,2,19,2,6,61,2316,https://www.pro-football-reference.com/boxscores/201611100rav.htm,home,4.0,True
zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,-5.0,-3.81,3.09,-6.57,6.28,4.25,1.7,30,92,0,25,36,0.694,234,1,1,84.722,311,2,15,1,8,69,1877,https://www.pro-football-reference.com/boxscores/201611270rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,-32.0,-13.66,-5.71,-4.88,-18.64,-12.37,-7.12,20,110,1,37,50,0.74,386,4,1,114.25,496,0,0,2,7,68,1754,https://www.pro-football-reference.com/boxscores/201612040rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,-1.0,-0.33,-3.52,2.28,-2.83,0.67,-3.5,24,151,1,16,30,0.533,206,2,1,83.472,340,3,17,2,7,62,1402,https://www.pro-football-reference.com/boxscores/201612180rav.htm,home,6.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,-14.0,-13.26,-12.26,-0.11,-3.42,-5.99,3.3,32,136,1,25,34,0.735,217,2,1,97.304,337,2,16,2,7,45,2004,https://www.pro-football-reference.com/boxscores/201709170rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,9,16.0,4.95,6.48,0.29,12.75,7.49,5.26,15,82,0,31,49,0.633,235,1,2,64.583,288,4,29,3,6,55,1471,https://www.pro-football-reference.com/boxscores/201710010rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,3.0,-9.26,0.14,-9.4,24.12,28.63,-1.45,26,125,0,24,41,0.585,180,0,2,48.831,291,3,14,3,8,69,1869,https://www.pro-football-reference.com/boxscores/201710150rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,-40.0,-36.09,-33.19,-2.24,-3.85,0.06,-3.66,40,174,0,13,22,0.591,121,2,0,104.545,295,0,0,0,5,40,1874,https://www.pro-football-reference.com/boxscores/201710260rav.htm,home,4.0,True
zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,-7.0,-3.67,0.53,-3.59,-0.8,2.82,-2.52,31,139,2,21,33,0.636,163,0,0,75.694,294,1,8,0,7,89,1784,https://www.pro-football-reference.com/boxscores/201711270rav.htm,home,8.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,-24.0,-5.85,1.96,-7.48,-13.12,-11.14,-0.99,27,101,2,23,36,0.639,269,2,0,104.977,370,0,0,0,2,25,1791,https://www.pro-football-reference.com/boxscores/201712030rav.htm,home,6.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,-7.0,4.87,5.04,-0.17,-9.41,-12.13,1.73,32,103,0,29,38,0.763,237,2,0,109.211,323,1,17,0,5,25,2148,https://www.pro-football-reference.com/boxscores/201712230rav.htm,home,6.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,4.0,3.54,7.51,-3.97,12.91,15.83,-3.25,26,118,1,25,47,0.532,203,2,1,69.725,312,1,9,1,5,47,1881,https://www.pro-football-reference.com/boxscores/201712310rav.htm,home,8.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,47,-44.0,-28.71,-21.48,-6.38,-7.23,-12.35,3.46,34,117,3,26,38,0.684,260,3,0,113.925,369,2,8,1,9,78,2114,https://www.pro-football-reference.com/boxscores/201809090rav.htm,home,14.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,-13.0,-7.96,-7.79,0.13,-8.96,-10.03,0.11,28,77,2,25,40,0.625,277,1,0,91.354,342,2,12,0,7,52,1814,https://www.pro-football-reference.com/boxscores/201809230rav.htm,home,10.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,1.0,12.99,9.39,3.53,-16.64,-16.39,-0.25,23,77,1,24,40,0.6,284,2,0,98.333,351,1,10,0,5,54,1589,https://www.pro-football-reference.com/boxscores/201810210rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,7.0,17.75,17.3,0.45,-7.37,-8.39,0.35,16,61,1,24,38,0.632,218,0,0,78.618,265,2,14,0,5,25,1411,https://www.pro-football-reference.com/boxscores/201811040rav.htm,home,7.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,3.0,-0.01,2.75,-1.77,-2.66,3.43,-5.42,53,267,2,13,19,0.684,150,0,1,70.066,403,3,14,1,5,31,2289,https://www.pro-football-reference.com/boxscores/201811180rav.htm,home,14.0,False
zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,-17.0,-8.83,-7.04,-1.12,-11.19,-0.58,-12.52,43,242,1,14,25,0.56,178,1,2,58.417,416,1,4,2,6,45,2052,https://www.pro-football-reference.com/boxscores/201811250rav.htm,home,7.0,False
